trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint,travel_time_sec,distance_m,speed_kmph,hour,minute,stop_lat,stop_lon,stop_name,arrival_sec,next_arrival_sec,hour_of_day,service_id,direction_id
0,0 days 05:28:08,0 days 05:28:28,21,0,0.0,1,170.0,0.0,0.0,5,28,28.720821,77.105042,Rithala,19688.0,19858.0,5.0,weekday,
0,0 days 05:30:58,0 days 05:31:18,20,1,1202.405,1,150.0,1202.405,216.04402076262727,5,31,28.715008,77.115746,Rohini West,19858.0,20008.0,5.0,weekday,
0,0 days 05:33:28,0 days 05:33:48,19,2,2480.75,1,125.0,1278.345,229.68866041125975,5,33,28.707941,77.125732,Rohini East,20008.0,20133.0,5.0,weekday,
0,0 days 05:35:33,0 days 05:35:53,18,3,3314.936,1,140.0,834.1860000000001,149.88368935915355,5,35,28.70318,77.132355,Pitampura,20133.0,20273.0,5.0,weekday,
0,0 days 05:37:53,0 days 05:38:13,17,4,4300.216,1,150.0,985.2800000000002,177.0317428628469,5,38,28.697943,77.140465,Kohat Enclave,20273.0,20423.0,5.0,weekday,
0,0 days 05:40:23,0 days 05:40:43,16,5,5571.618,1,160.0,1271.402,228.44116590137756,5,40,28.695637,77.152428,Netaji Subash Place,20423.0,20583.0,5.0,weekday,
0,0 days 05:43:03,0 days 05:43:23,15,6,7050.805,1,120.0,1479.187,265.775264523857,5,43,28.688944,77.161774,Keshav Puram,20583.0,20703.0,5.0,weekday,
0,0 days 05:45:03,0 days 05:45:23,14,7,7784.659,1,140.0,733.8539999999994,131.85637851866628,5,45,28.682386,77.162552,Kanhaiya Nagar,20703.0,20843.0,5.0,weekday,
0,0 days 05:47:23,0 days 05:47:43,13,8,9026.197,1,155.0,1241.5380000000005,223.0753044519865,5,47,28.673452,77.170235,Inderlok,20843.0,20998.0,5.0,weekday,
0,0 days 05:49:58,0 days 05:50:18,12,9,10235.563,1,175.0,1209.366,217.2947494509882,5,50,28.670135,77.181679,Shastri Nagar,20998.0,21173.0,5.0,weekday,
0,0 days 05:52:53,0 days 05:53:13,11,10,11759.314,1,135.0,1523.7510000000002,273.78237173088445,5,53,28.666632,77.196869,Pratap Nagar,21173.0,21308.0,5.0,weekday,
0,0 days 05:55:08,0 days 05:55:28,10,11,12810.503,1,135.0,1051.1890000000003,188.87404671591145,5,55,28.66571,77.206329,Pul Bangash,21308.0,21443.0,5.0,weekday,
0,0 days 05:57:23,0 days 05:57:43,9,12,13746.182,1,145.0,935.6790000000001,168.1196047115193,5,57,28.667137,77.216721,Tis Hazari,21443.0,21588.0,5.0,weekday,
0,0 days 05:59:48,0 days 06:00:08,8,13,14897.064,1,225.0,1150.8819999999996,206.7865442204032,6,0,28.667879,77.228012,Kashmere Gate,21588.0,21813.0,5.0,weekday,
0,0 days 06:03:33,0 days 06:03:53,7,14,17251.309,1,170.0,2354.245000000001,423.0026951487324,6,3,28.668451,77.250404,Shastri Park,21813.0,21983.0,6.0,weekday,
0,0 days 06:06:23,0 days 06:06:43,6,15,18996.408,1,145.0,1745.0989999999983,313.55342383709296,6,6,28.670324,77.267311,Seelam Pur,21983.0,22128.0,6.0,weekday,
0,0 days 06:08:48,0 days 06:09:08,5,16,20063.098,1,150.0,1066.6900000000023,191.6592134158519,6,9,28.671986,77.277931,Welcome,22128.0,22278.0,6.0,weekday,
0,0 days 06:11:18,0 days 06:11:38,4,17,21000.166,1,150.0,937.0679999999993,168.36917548412845,6,11,28.673531,77.28727,Shahdara,22278.0,22428.0,6.0,weekday,
0,0 days 06:13:48,0 days 06:14:08,3,18,22392.42,1,135.0,1392.2539999999972,250.1554402076258,6,14,28.675352,77.301178,Mansrover park,22428.0,22563.0,6.0,weekday,
0,0 days 06:16:03,0 days 06:16:23,2,19,23489.09,1,135.0,1096.670000000002,197.04591734877255,6,16,28.675648,77.312393,Jhilmil,22563.0,22698.0,6.0,weekday,
